Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
30.176,26.684,0.809,0.818,0.741,0.763,240.2,245.782,243.773,238.132,240.199,,243.465,237.631,245.783,234.593
30.338,30.263,0.827,0.837,0.772,0.792,245.782,251.903,249.891,243.766,245.782,,249.583,243.265,251.904,240.2
30.44,30.412,0.85,0.887,0.803,0.813,251.904,259.219,257.181,249.884,251.903,,256.873,249.383,259.22,245.783
30.506,30.496,0.902,0.914,0.822,0.832,259.22,266.506,264.493,257.174,259.219,,264.185,256.673,266.507,251.904
30.624,30.559,0.924,0.931,0.843,0.861,266.507,272.216,270.13,264.486,266.506,,269.822,263.985,272.217,259.22
30.733,30.676,0.938,0.945,0.876,0.895,272.217,278.876,276.856,270.123,272.216,,276.548,276.348,278.877,266.507
30.843,30.785,0.952,0.959,0.909,0.919,278.877,286.398,284.308,276.849,278.876,,284.0,283.8,286.399,272.218
30.954,30.891,0.971,1.019,0.927,0.935,286.399,292.718,290.699,284.301,286.398,,290.391,290.191,292.719,278.877
31.076,31.006,1.033,1.044,0.942,0.948,292.719,300.256,298.228,290.692,292.718,,297.92,297.72,300.257,286.4
31.194,31.128,1.056,1.066,0.955,0.965,300.257,306.049,303.988,298.221,300.256,,303.68,303.48,306.05,292.72
31.341,31.251,1.076,1.085,0.981,1.007,306.05,311.805,309.788,303.981,306.049,,309.48,309.28,311.806,300.257
31.478,31.399,1.096,1.107,1.026,1.039,311.806,318.618,316.601,309.781,311.805,,316.293,316.093,318.62,306.05
31.628,31.531,1.122,1.139,1.05,1.061,318.619,324.723,322.696,316.594,318.619,,322.388,322.188,324.724,311.806
31.944,31.678,1.158,1.176,1.07,1.081,324.724,330.889,328.821,322.689,324.723,,328.512,328.312,330.891,318.62
32.231,31.979,1.189,1.202,1.091,1.101,330.89,336.968,334.886,328.814,330.89,,334.578,334.378,336.969,324.725
32.362,32.274,1.216,1.231,1.114,1.13,336.968,343.783,341.735,334.879,336.968,,341.427,341.227,343.784,330.891
32.561,32.407,1.247,1.261,1.147,1.167,343.783,350.542,348.547,341.728,343.783,,348.239,348.039,350.543,336.969
32.699,32.605,1.274,1.289,1.183,1.196,350.543,357.478,355.475,348.54,350.543,,355.167,354.967,357.479,343.784
32.844,32.76,1.307,1.329,1.209,1.223,357.479,363.516,361.474,355.468,357.478,,361.166,360.966,363.517,350.544
37.196,32.961,1.35,1.369,1.239,1.254,363.516,370.326,368.257,361.467,363.516,,367.949,367.749,370.327,357.479
37.325,37.244,1.392,1.46,1.267,1.281,370.326,377.046,374.975,368.25,370.326,,374.667,374.467,377.047,363.517
37.463,37.377,1.488,1.508,1.297,1.318,377.047,384.506,382.499,374.968,377.046,,382.191,381.991,384.507,370.327
37.658,37.551,1.527,1.545,1.34,1.359,384.507,390.582,388.548,382.492,384.506,,388.24,388.04,390.583,377.047
37.795,37.713,1.565,1.588,1.379,1.418,390.582,396.605,394.518,388.541,390.582,,394.21,394.01,396.607,384.507
37.905,37.846,1.88,2.085,1.435,1.476,396.606,403.167,401.097,401.09,396.606,,400.789,400.589,403.169,390.583
38.015,37.954,4.661,4.776,1.498,1.518,403.168,409.866,407.862,407.855,403.168,,407.554,407.354,409.867,396.607
38.128,38.066,4.789,4.797,1.537,1.556,409.867,415.716,413.661,413.654,409.866,,413.353,413.153,415.717,403.169
38.245,38.177,4.803,4.808,1.577,1.606,415.717,421.833,419.832,419.825,415.716,,419.525,419.324,421.834,409.868
38.372,38.297,4.814,4.819,1.718,1.795,421.834,428.326,426.327,426.32,421.833,,426.019,425.819,428.327,415.717
38.507,38.425,4.823,4.828,1.999,3.385,428.327,435.063,433.048,433.041,428.326,,432.739,432.539,435.064,421.834
38.768,38.564,4.832,4.836,4.764,4.784,435.064,442.453,440.457,440.45,442.454,,440.149,439.949,442.455,428.327
38.912,38.822,4.841,4.845,4.794,4.801,442.454,449.224,447.145,447.138,449.224,,446.837,446.637,449.225,435.066
43.616,38.968,4.849,4.853,4.806,4.811,449.224,455.355,453.269,453.262,455.356,,452.961,452.761,455.357,442.455
43.739,43.654,4.858,4.862,4.817,4.821,455.356,460.962,458.95,458.943,460.962,,458.642,458.442,460.963,449.225
43.879,43.791,4.868,4.874,4.826,4.83,460.963,467.579,471.351,465.573,467.58,,465.272,465.072,467.58,455.357
44.006,43.929,4.878,4.884,4.834,4.839,467.58,473.365,476.975,471.345,473.366,,471.043,470.843,473.367,460.963
44.146,44.064,4.889,4.895,4.843,4.847,473.366,478.998,482.908,476.968,478.999,,476.667,476.467,479.0,467.581
44.296,44.203,4.901,4.907,4.851,4.856,478.999,484.952,488.979,482.901,484.953,,482.6,482.4,484.954,473.367
44.44,44.352,4.912,4.918,4.86,4.866,484.953,491.016,494.856,488.972,491.017,,488.671,488.471,491.018,479.0
44.581,44.496,4.923,4.929,4.871,4.876,491.017,496.864,502.364,494.849,496.864,,508.621,494.348,496.865,484.954
44.743,44.66,4.935,4.941,4.881,4.886,496.864,504.407,508.929,502.357,504.407,,514.66,501.856,504.408,491.018
44.869,44.81,4.947,4.954,4.892,4.898,504.408,511.005,514.968,508.922,511.005,,522.155,508.421,511.006,496.865
44.978,44.917,4.961,4.969,4.903,4.909,511.006,517.008,522.463,514.961,517.009,,529.639,514.46,517.01,504.408
45.091,45.028,4.978,4.989,4.915,4.921,517.009,524.537,529.948,522.456,524.537,,537.09,521.955,524.538,511.007
45.218,45.141,5.004,5.032,4.926,4.932,524.538,531.943,537.4,529.94,531.943,,544.222,529.439,531.944,517.01
45.343,45.27,5.064,5.081,4.938,4.944,531.944,539.434,544.53,537.393,539.435,,549.924,536.89,539.436,524.539
45.474,45.394,5.096,5.111,4.95,4.957,539.435,546.608,550.233,550.225,546.608,,556.424,544.022,546.609,531.944
45.622,45.534,5.122,5.133,4.965,4.973,546.609,552.273,556.732,556.725,552.274,,562.814,549.724,552.275,539.436
51.143,45.679,5.146,5.16,4.983,4.997,552.274,558.809,563.122,563.115,558.81,,569.569,556.224,558.811,546.61
51.252,51.187,5.18,5.235,5.016,5.051,558.81,565.119,569.877,569.87,565.119,,576.012,562.614,565.12,552.275
51.387,51.306,5.264,5.272,5.073,5.089,565.12,571.876,576.32,576.313,571.877,,581.614,569.369,571.877,558.811
51.497,51.438,5.289,5.297,5.104,5.116,571.877,578.405,581.922,581.915,578.405,,588.064,575.812,578.406,565.12
51.603,51.543,5.303,5.308,5.128,5.14,578.406,583.958,588.372,588.365,583.958,,593.839,581.414,583.959,571.878
51.717,51.652,5.314,5.318,5.154,5.17,583.959,590.373,594.148,594.141,590.374,,601.131,587.864,590.374,578.407
51.829,51.766,5.323,5.326,5.196,5.219,590.374,596.161,601.439,601.432,596.161,,607.144,593.64,596.162,583.959
51.953,51.88,5.33,5.334,5.246,5.283,596.162,603.441,607.452,607.445,603.441,,613.256,600.931,603.442,590.375
52.08,52.008,5.337,5.34,5.293,5.3,603.442,609.518,613.564,613.557,609.518,,620.509,606.944,609.519,596.162
52.203,52.132,5.344,5.347,5.306,5.311,609.519,615.608,620.817,620.81,615.608,,627.827,613.056,615.609,603.442
52.343,52.261,5.35,5.353,5.316,5.321,615.609,622.885,628.135,628.128,622.885,,633.626,620.309,622.886,609.519
52.483,52.4,5.356,5.359,5.325,5.329,622.886,630.147,633.935,633.933,630.147,,640.294,627.627,630.148,615.609
52.652,52.54,5.362,5.365,5.332,5.336,630.148,636.025,640.602,640.595,636.025,,647.396,633.426,636.026,622.886
56.965,52.677,5.368,5.37,5.339,5.342,636.026,642.645,647.704,647.697,642.646,,653.892,640.094,642.646,630.148
57.055,56.974,5.373,5.376,5.346,5.349,642.646,649.76,654.2,654.193,649.761,,659.471,647.196,649.762,636.027
57.191,57.118,5.378,5.381,5.352,5.355,649.761,656.265,659.779,659.772,656.266,,665.861,653.692,656.267,642.647
57.316,57.234,5.384,5.386,5.357,5.361,656.266,661.803,666.169,673.294,668.205,,672.993,659.271,661.804,649.762
57.464,57.368,5.389,5.392,5.363,5.366,661.804,675.307,673.301,678.833,675.307,,678.532,665.661,668.206,656.267
57.63,57.53,5.394,5.397,5.369,5.372,668.206,680.914,678.84,685.493,680.914,,685.192,672.793,675.308,661.805
57.768,57.685,5.4,5.403,5.374,5.377,675.308,687.538,685.5,691.471,687.538,,691.17,678.332,680.915,668.206
57.931,57.846,5.406,5.409,5.38,5.383,680.915,693.521,691.478,698.175,693.522,,697.874,684.992,687.539,675.309
58.215,58.013,5.412,5.415,5.385,5.388,687.539,700.19,704.944,704.937,700.191,,704.636,690.97,693.522,680.915
58.624,58.247,5.419,5.422,5.391,5.393,693.522,706.956,711.32,711.313,706.956,,711.012,697.674,706.957,687.54
58.747,58.682,5.425,5.429,5.396,5.399,700.191,713.38,717.53,717.523,713.38,,717.222,704.436,713.381,693.523
58.878,58.791,5.433,5.436,5.401,5.404,706.957,719.567,723.343,723.336,719.567,,723.035,710.812,719.568,700.192
58.998,58.936,5.44,5.444,5.408,5.41,713.381,725.425,729.509,729.502,725.425,,729.201,717.022,725.426,706.957
59.112,59.054,5.449,5.454,5.414,5.417,719.567,731.546,737.02,737.013,731.546,,743.186,722.835,731.547,713.381
59.228,59.162,5.459,5.465,5.42,5.424,725.426,745.584,743.494,743.487,739.039,,749.032,729.001,739.04,719.568
59.353,59.283,5.472,5.481,5.427,5.431,731.547,751.382,749.34,749.333,745.584,,754.953,736.512,745.585,725.426
59.483,59.407,5.5,5.507,5.434,5.438,739.04,757.302,755.261,755.254,751.382,,760.958,742.986,751.383,731.547
59.622,59.545,5.528,5.541,5.443,5.447,745.585,763.358,761.266,761.259,757.303,,766.855,748.832,757.303,739.04
59.754,59.68,5.553,5.566,5.451,5.456,751.383,769.185,767.163,767.156,763.359,,772.704,754.753,763.359,745.585
59.88,59.81,5.578,5.589,5.462,5.468,757.303,775.029,773.012,773.005,769.185,,778.451,760.758,769.186,751.384
60.038,59.946,5.598,5.606,5.476,5.487,763.359,780.805,778.759,778.752,775.029,,784.951,766.655,775.03,757.304
64.121,60.103,5.613,5.62,5.52,5.534,769.186,787.323,785.259,785.252,780.806,,792.412,772.504,780.807,763.36
64.247,64.167,5.626,5.632,5.546,5.559,775.03,794.743,792.72,792.713,787.324,,798.663,778.251,787.325,769.186
64.421,64.299,5.638,5.644,5.572,5.584,780.806,800.988,798.971,798.964,794.743,,804.428,784.751,794.744,775.03
64.579,64.471,5.649,5.656,5.593,5.602,787.324,806.738,812.169,804.73,800.989,,811.86,792.212,800.989,780.807
65.633,64.636,5.662,5.668,5.61,5.617,794.744,814.172,818.872,812.161,806.739,,825.801,798.463,806.74,787.325
65.777,65.254,5.674,5.68,5.623,5.629,800.989,820.875,826.109,818.865,814.173,,832.962,804.228,814.174,794.744
65.951,65.394,5.686,5.693,5.635,5.641,806.739,828.16,833.27,826.102,820.875,,839.414,811.66,820.876,800.99
66.055,65.705,5.699,5.705,5.647,5.653,814.173,835.298,839.722,833.263,828.16,,845.625,818.364,828.161,806.74
66.172,65.878,5.711,5.718,5.659,5.664,820.875,841.774,845.933,839.715,835.298,,852.702,825.601,835.299,814.174
66.289,65.997,5.724,5.73,5.67,5.677,828.161,848.005,853.01,845.926,841.775,,860.171,832.762,841.775,820.876
66.462,66.106,5.737,5.743,5.683,5.69,835.299,855.095,860.479,853.003,848.005,,874.082,839.214,848.006,828.161
67.668,66.223,5.751,5.758,5.696,5.702,841.775,862.518,867.932,860.472,855.096,,881.47,845.425,855.097,835.3
68.633,66.341,5.766,5.774,5.709,5.714,855.096,869.967,874.39,867.925,862.519,,887.99,852.502,862.52,841.776
68.774,66.49,5.782,5.791,5.721,5.727,862.519,876.407,881.778,874.383,869.967,,894.796,859.971,869.968,848.007
68.956,67.703,5.799,5.81,5.733,5.74,869.968,883.776,888.298,881.771,876.408,,902.189,867.425,876.409,855.097
69.12,68.443,5.854,5.865,5.746,5.754,876.408,890.334,895.104,888.291,883.777,,909.154,873.882,883.778,862.52
69.535,68.564,5.874,5.881,5.761,5.77,883.777,897.161,902.497,895.097,890.335,,915.283,881.27,890.336,869.969
70.284,68.676,5.887,5.892,5.778,5.786,890.335,904.54,909.462,902.49,897.162,,922.251,887.79,897.163,876.409
70.43,68.835,5.897,5.902,5.794,5.804,897.162,911.519,915.591,909.455,904.54,,928.716,894.596,904.541,883.778
70.589,69.018,5.907,5.911,5.817,5.846,904.541,924.599,922.559,915.584,911.519,,936.142,901.989,911.52,890.336
70.769,69.186,5.914,5.918,5.861,5.87,911.52,931.037,929.024,922.552,917.68,,942.807,908.954,917.681,897.163
71.213,69.586,5.922,5.925,5.877,5.884,917.681,938.499,943.115,929.017,924.599,,948.409,915.083,924.6,904.542
71.429,70.337,5.928,5.931,5.89,5.895,924.6,945.115,948.717,936.443,931.037,,955.851,922.051,931.038,911.52
72.634,70.494,5.934,5.938,5.9,5.905,931.038,950.799,956.159,943.108,938.5,,962.557,928.516,938.501,917.681
72.754,70.662,5.941,5.944,5.909,5.912,938.5,958.24,962.865,948.71,945.116,,969.917,935.942,945.117,924.6
72.881,70.834,5.947,5.951,5.916,5.919,945.116,964.887,970.224,956.151,950.8,,977.137,942.607,950.801,931.038
73.023,71.275,5.954,5.957,5.923,5.927,958.241,972.227,977.445,962.858,958.241,,983.535,948.209,958.241,938.501
78.459,71.494,5.961,5.964,5.93,5.933,964.888,979.47,983.843,970.218,964.888,,990.379,955.651,964.889,945.117
78.583,72.399,5.967,5.971,5.936,5.939,972.228,985.858,990.688,977.438,972.228,,996.309,962.357,972.228,950.801
78.738,72.55,5.974,5.978,5.942,5.945,979.471,992.753,996.617,983.836,979.471,,1003.25,969.717,979.472,958.242
78.907,72.69,5.982,5.985,5.949,5.952,985.859,998.664,1003.558,990.681,985.859,,1009.194,976.937,985.86,964.889
79.063,72.809,5.989,5.994,5.955,5.959,992.754,1005.636,1009.502,996.61,992.754,,1023.473,983.335,992.755,972.229
79.234,72.935,5.999,6.004,5.962,5.966,998.665,1011.593,1017.039,1003.552,998.665,,1030.9,990.179,998.665,979.472
79.322,73.077,6.009,6.016,5.969,5.972,1005.637,1019.04,1023.781,1009.495,1005.636,,1038.243,996.109,1005.637,985.86
79.378,78.509,6.023,6.033,5.976,5.98,1011.594,1025.789,1031.208,1017.032,1011.594,,1045.651,1003.05,1011.595,992.755
79.499,78.641,6.042,6.052,5.983,5.987,1019.041,1033.241,1038.551,1023.774,1019.041,,1051.967,1008.994,1019.042,998.666
79.612,78.8,6.062,6.07,5.992,5.997,1025.79,1040.554,1045.959,1031.201,1025.79,,1059.009,1016.531,1025.791,1005.638
79.724,78.972,6.077,6.084,6.001,6.007,1033.242,1048.003,1052.275,1038.544,1033.242,,1065.762,1023.273,1033.243,1011.595
79.841,79.146,6.09,6.094,6.013,6.019,1040.554,1054.298,1059.317,1045.952,1040.554,,1073.248,1030.7,1040.555,1019.042
79.971,79.296,6.099,6.104,6.028,6.038,1048.004,1061.336,1073.556,1052.268,1048.003,,1079.789,1038.043,1048.004,1025.791
80.108,79.371,6.108,6.112,6.048,6.057,1054.299,1068.146,1080.098,1059.31,1054.298,,1086.722,1045.451,1054.299,1033.243
84.644,79.436,6.117,6.121,6.066,6.074,1061.337,1075.556,1087.03,1066.064,1061.336,,1092.91,1051.767,1061.337,1040.555
84.724,79.55,6.125,6.129,6.081,6.087,1068.147,1082.115,1093.218,1073.549,1068.147,,1099.04,1058.809,1068.147,1048.004
84.85,79.662,6.134,6.139,6.092,6.097,1075.557,1089.114,1099.348,1080.091,1075.557,,1104.875,1065.562,1075.558,1054.299
84.986,79.77,6.143,6.148,6.102,6.106,1089.115,1095.283,1105.183,1087.023,1082.116,,1110.924,1073.048,1082.117,1061.338
85.155,79.897,6.153,6.159,6.111,6.115,1095.284,1101.442,1111.232,1093.211,1089.115,,1117.295,1079.59,1089.116,1068.148
85.392,80.029,6.165,6.171,6.12,6.124,1101.443,1107.214,1117.603,1105.176,1095.283,,1123.835,1086.522,1095.284,1075.558
85.508,80.167,6.178,6.186,6.128,6.132,1107.215,1113.282,1124.143,1111.225,1101.442,,1130.832,1092.71,1101.443,1082.117
85.733,84.669,6.194,6.202,6.137,6.141,1113.283,1119.653,1131.14,1117.596,1107.215,,1137.532,1098.84,1107.216,1089.116
85.858,84.776,6.208,6.215,6.146,6.151,1119.654,1126.162,1137.84,1124.136,1113.282,,1144.249,1104.675,1113.283,1095.284
85.975,84.891,6.221,6.226,6.156,6.162,1126.163,1133.135,1144.557,1137.833,1119.653,,1151.804,1110.724,1119.654,1101.443
86.108,85.043,6.231,6.235,6.168,6.175,1133.136,1139.901,1152.112,1144.55,1126.162,,1158.474,1123.635,1126.163,1107.216
86.242,85.187,6.24,6.244,6.182,6.19,1139.902,1146.651,1158.782,1152.105,1133.135,,1164.832,1130.632,1133.136,1113.283
86.391,85.451,6.247,6.25,6.198,6.206,1146.652,1154.121,1165.14,1158.775,1139.901,,1171.751,1137.332,1139.902,1119.654
89.533,85.558,6.254,6.257,6.212,6.219,1154.122,1160.801,1172.059,1165.133,1146.651,,1177.332,1144.049,1146.652,1126.163
89.67,85.787,6.26,6.263,6.224,6.229,1160.802,1167.233,1177.64,1172.052,1154.121,,1184.019,1151.604,1154.122,1133.137
89.959,85.908,6.265,6.268,6.233,6.238,1167.234,1174.063,1184.328,1177.633,1160.801,,1191.325,1158.274,1160.802,1139.902
90.213,86.027,6.271,6.274,6.242,6.246,1174.064,1179.686,1191.633,1184.321,1167.233,,1198.23,1164.632,1167.234,1146.652
90.342,86.161,6.276,6.279,6.249,6.253,1179.687,1186.393,1198.538,1191.626,1174.063,,1205.442,1171.551,1174.064,1154.122
90.478,86.296,6.282,6.285,6.255,6.259,1186.394,1193.713,1205.75,1198.531,1179.687,,1212.393,1177.132,1179.688,1160.803
90.597,86.433,6.287,6.29,6.261,6.264,1193.714,1200.535,1212.701,1205.743,1186.394,,1218.542,1183.82,1186.394,1167.234
90.725,89.581,6.292,6.295,6.267,6.27,1200.536,1207.768,1218.85,1212.694,1193.713,,1226.103,1191.125,1193.714,1174.064
90.865,89.718,6.296,6.299,6.273,6.276,1207.768,1214.766,1226.411,1218.843,1200.535,,1233.12,1198.03,1200.536,1179.688
91.024,90.018,6.302,6.304,6.278,6.281,1214.767,1220.944,1233.428,1226.404,1207.768,,1239.413,1205.242,1207.769,1186.395
91.737,90.271,6.306,6.308,6.283,6.286,1220.945,1228.408,1239.721,1233.421,1214.766,,1245.968,1212.193,1214.767,1193.714
91.875,90.402,6.311,6.313,6.288,6.291,1228.409,1235.48,1246.276,1239.714,1220.944,,1251.837,1218.342,1220.945,1200.536
92.009,90.532,6.315,6.317,6.293,6.296,1235.481,1241.731,1252.144,1246.269,1228.408,,1258.308,1225.903,1228.409,1207.769
92.11,90.651,6.319,6.322,6.298,6.3,1248.367,1248.366,1258.616,1252.137,1235.48,,1264.032,1232.92,1235.481,1214.767
92.22,90.781,6.324,6.326,6.303,6.305,1254.159,1254.158,1264.34,1258.609,1241.731,,1270.505,1239.213,1241.732,1220.945
92.351,90.923,6.329,6.331,6.308,6.31,1260.686,1260.685,1270.813,1264.333,1248.367,,1276.378,1245.768,1248.368,1228.409
92.486,91.069,6.334,6.336,6.312,6.315,1266.416,1266.416,1276.686,1270.806,1254.159,,1283.255,1251.637,1254.159,1235.481
92.645,91.793,6.338,6.34,6.316,6.319,1272.895,1272.894,1283.563,1276.679,1260.686,,1289.366,1258.108,1260.687,1241.732
97.017,91.937,6.342,6.345,6.321,6.323,1278.75,1278.749,1289.674,1283.556,1266.416,,1295.034,1263.832,1266.417,1248.368
97.3,92.049,6.347,6.35,6.325,6.328,1285.607,1285.607,1295.342,1289.667,1272.895,,1301.715,1270.305,1272.896,1254.16
97.431,92.159,6.352,6.355,6.33,6.332,1291.763,1291.762,1302.023,1295.335,1278.749,,,1276.178,1278.75,1260.687
97.564,92.271,6.358,6.361,6.334,6.336,1297.361,1304.108,,1302.016,1285.607,,,1283.055,1285.608,1266.417
97.692,92.406,6.364,6.367,6.339,6.342,1304.109,,,,1291.762,,,1289.166,1291.763,1272.896
97.845,92.544,6.37,6.373,6.344,6.346,,,,,1297.361,,,1294.834,1297.362,1278.75
97.995,92.704,6.376,6.38,6.349,6.352,,,,,1304.109,,,1301.515,1304.11,1285.608
98.201,97.058,6.383,6.387,6.354,6.357,,,,,,,,,,1291.763
98.466,97.348,6.391,6.395,6.359,6.362,,,,,,,,,,1297.362
98.61,97.474,6.4,6.405,6.365,6.368,,,,,,,,,,
98.799,97.62,6.411,6.419,6.371,6.375,,,,,,,,,,
98.911,97.746,6.43,6.447,6.378,6.381,,,,,,,,,,
99.016,97.905,6.532,6.546,6.385,6.389,,,,,,,,,,
99.131,98.099,6.555,6.564,6.393,6.397,,,,,,,,,,
99.253,98.257,6.57,6.576,6.402,6.408,,,,,,,,,,
102.12,98.527,6.582,6.587,6.415,6.424,,,,,,,,,,
104.411,98.703,6.592,6.596,6.437,6.521,,,,,,,,,,
104.51,98.853,6.6,6.605,6.539,6.551,,,,,,,,,,
104.643,98.959,6.608,6.612,6.56,6.567,,,,,,,,,,
104.748,99.065,6.615,6.619,6.573,6.579,,,,,,,,,,
104.849,99.184,6.622,6.625,6.584,6.589,,,,,,,,,,
104.959,99.306,6.628,6.631,6.594,6.599,,,,,,,,,,
105.071,102.174,6.633,6.637,6.603,6.607,,,,,,,,,,
105.192,104.453,6.639,6.642,6.61,6.613,,,,,,,,,,
105.326,104.559,6.645,6.647,6.617,6.62,,,,,,,,,,
105.465,104.691,6.65,6.653,6.624,6.627,,,,,,,,,,
105.596,104.792,6.655,6.657,6.63,6.632,,,,,,,,,,
105.733,104.898,6.66,6.662,6.636,6.638,,,,,,,,,,
110.516,105.005,6.665,6.667,6.641,6.644,,,,,,,,,,
110.625,105.123,6.669,6.672,6.646,6.649,,,,,,,,,,
110.751,105.244,6.674,6.676,6.651,6.654,,,,,,,,,,
110.881,105.387,6.679,6.682,6.656,6.659,,,,,,,,,,
110.985,105.519,6.684,6.687,6.661,6.663,,,,,,,,,,
111.087,105.653,6.689,6.691,6.666,6.668,,,,,,,,,,
111.196,105.788,6.694,6.697,6.671,6.673,,,,,,,,,,
111.315,110.533,6.699,6.701,6.676,6.678,,,,,,,,,,
111.438,110.671,6.704,6.707,6.68,6.683,,,,,,,,,,
111.581,110.788,6.709,6.712,6.685,6.687,,,,,,,,,,
111.729,110.927,6.715,6.718,6.69,6.693,,,,,,,,,,
115.248,111.026,6.721,6.724,6.695,6.698,,,,,,,,,,
115.356,111.132,6.728,6.731,6.7,6.703,,,,,,,,,,
115.475,111.244,6.735,6.739,6.706,6.708,,,,,,,,,,
