Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
39.031,39.104,2.335,2.344,2.302,2.307,382.596,382.595,387.194,405.378,382.595,,380.213,380.013,389.251,376.571
39.72,39.8,2.357,2.386,2.313,2.318,389.251,389.25,393.13,412.714,389.25,,386.886,386.686,395.139,382.597
39.894,39.974,2.456,2.475,2.324,2.331,395.139,395.138,398.949,420.211,395.138,,392.822,392.622,400.959,389.251
42.006,42.073,2.497,2.582,2.339,2.35,400.959,400.958,405.385,426.905,400.959,,398.641,398.441,407.428,395.139
42.126,42.179,2.6,2.667,2.367,2.446,407.427,407.426,412.721,433.986,407.427,,405.077,404.877,414.722,400.96
42.25,42.319,2.707,2.744,2.466,2.485,414.721,414.72,420.218,441.159,414.721,,412.413,412.213,422.241,407.428
42.395,42.469,2.779,2.813,2.513,2.548,422.241,422.24,426.912,448.219,422.24,,419.91,419.71,428.976,414.722
42.547,42.639,2.838,2.862,2.63,2.689,428.976,428.975,433.993,454.712,428.975,,426.604,426.404,436.038,422.241
42.71,42.793,2.89,2.918,2.726,2.763,436.038,436.037,441.166,462.067,436.038,,433.685,433.485,443.224,428.977
42.861,42.921,2.945,2.966,2.797,2.827,443.224,443.223,448.226,468.682,443.224,,440.858,440.658,450.291,436.039
42.985,43.046,2.99,3.171,2.85,2.876,450.291,450.29,454.718,475.947,450.29,,447.917,461.566,456.78,443.225
43.121,43.179,3.222,3.281,2.904,2.933,456.78,456.779,462.074,483.235,456.78,,454.411,468.181,464.155,450.292
43.25,43.311,3.443,3.513,2.956,2.978,464.154,464.153,468.689,490.675,464.154,,461.766,475.446,470.746,456.781
43.449,43.477,3.616,4.129,3.009,3.198,470.746,470.745,475.954,497.938,470.745,,468.381,482.733,478.041,464.155
43.581,43.647,4.186,4.313,3.249,3.365,478.041,478.04,483.241,504.823,478.04,,475.646,490.174,485.238,470.746
43.735,43.792,4.446,4.589,3.994,4.605,485.237,485.236,490.682,512.28,485.237,,482.933,497.437,492.728,478.041
43.867,43.929,4.614,4.628,4.622,4.634,492.727,492.726,497.945,518.098,492.727,,490.374,504.322,499.946,485.238
44.006,44.074,4.64,4.651,4.645,4.656,499.946,499.945,504.83,525.288,499.946,,497.637,511.779,506.873,492.728
44.181,44.241,4.662,4.675,4.668,4.682,506.872,506.872,512.287,532.525,506.872,,504.522,517.597,514.286,499.947
47.099,47.15,4.69,4.717,4.701,4.734,514.285,514.284,518.105,539.52,514.285,,511.979,524.787,520.119,506.873
47.228,47.283,4.746,4.761,4.755,4.767,520.118,520.117,525.295,545.935,520.118,,517.797,532.024,527.381,514.286
47.365,47.44,4.772,4.781,4.777,4.787,527.381,527.38,532.532,552.028,527.38,,524.987,539.019,534.572,520.119
47.515,47.599,4.791,4.801,4.796,4.807,534.572,534.571,539.527,558.519,534.571,,532.224,545.434,541.611,527.381
47.895,47.966,4.813,4.829,4.821,4.844,541.611,541.61,545.942,564.76,541.61,,539.219,551.527,547.95,534.572
48.242,48.293,4.889,4.936,4.873,4.994,547.95,547.949,552.035,572.098,547.949,,545.634,558.017,554.089,541.611
48.491,48.553,4.983,5.003,5.011,5.027,554.089,554.088,558.526,579.129,554.088,,551.727,564.259,560.533,547.95
48.621,48.667,5.019,5.037,5.053,5.069,560.533,560.532,564.767,585.41,560.532,,558.217,571.597,566.84,554.09
48.727,48.789,5.08,5.093,5.087,5.098,566.839,566.839,572.105,591.905,566.839,,564.459,578.627,574.112,560.533
48.857,48.917,5.103,5.114,5.108,5.12,574.112,574.111,579.135,599.403,574.111,,571.797,584.909,581.212,566.84
48.99,49.051,5.126,5.145,5.135,5.212,581.212,581.21,585.417,606.277,581.211,,578.828,591.404,587.461,574.112
49.127,49.188,5.193,5.281,5.267,5.295,587.461,587.46,591.912,612.086,587.46,,585.109,598.901,593.933,581.212
49.261,49.316,5.316,5.343,5.333,5.35,593.933,593.932,599.41,619.59,593.932,,591.604,605.776,601.437,587.462
49.39,49.451,5.356,5.366,5.362,5.37,601.436,601.436,606.284,625.967,601.436,,599.101,611.585,608.368,593.934
49.541,49.6,5.375,5.381,5.378,5.385,608.368,608.367,612.093,632.912,608.367,,605.976,619.089,614.157,601.437
49.694,49.751,5.388,5.394,5.392,5.398,614.157,614.156,619.597,638.487,621.613,,611.785,625.466,621.614,608.368
51.871,51.922,5.401,5.409,5.405,5.413,621.613,621.612,625.974,644.246,628.005,,619.289,632.411,628.006,614.158
51.989,52.049,5.418,5.428,5.423,5.436,628.006,628.005,632.919,650.666,634.983,,625.666,637.986,634.984,621.614
52.139,52.21,5.446,5.474,5.487,5.506,634.983,634.982,638.494,656.918,640.527,,632.611,643.744,640.528,628.006
52.302,52.384,5.498,5.513,5.52,5.532,640.528,640.527,644.252,663.939,646.289,,638.186,650.165,646.29,634.984
52.581,52.65,5.527,5.538,5.543,5.553,646.289,646.288,650.673,669.889,652.739,,643.944,656.417,652.739,640.528
52.729,52.787,5.548,5.558,5.564,5.574,652.739,652.738,656.925,675.526,658.947,,650.365,663.437,658.947,646.29
52.855,52.911,5.569,5.579,5.585,5.597,658.947,658.946,663.945,682.943,666.003,,656.617,669.388,666.004,652.74
52.983,53.045,5.591,5.604,5.612,5.632,666.003,666.002,669.896,689.29,671.967,,663.637,675.025,671.967,658.948
53.175,53.241,5.622,5.644,5.654,5.675,671.967,671.966,675.533,694.896,677.625,,669.588,682.442,677.626,666.004
53.442,53.524,5.665,5.684,5.693,5.71,677.625,677.624,682.95,701.953,684.997,,675.226,688.789,684.998,671.968
53.956,53.982,5.701,5.718,5.727,5.782,684.998,684.997,689.297,708.756,691.325,,682.642,694.395,691.326,677.626
53.989,54.081,5.74,5.771,5.798,5.811,691.326,691.325,694.903,715.322,696.956,,688.989,701.452,696.957,684.998
54.334,54.399,5.79,5.804,5.821,5.83,696.956,696.955,701.96,721.764,703.967,,694.595,708.255,703.968,691.326
54.45,54.523,5.816,5.825,5.84,5.85,703.967,703.967,708.763,727.675,710.815,,701.652,714.821,710.815,696.957
54.585,54.649,5.835,5.844,5.86,5.873,710.815,710.814,715.329,733.598,717.402,,708.455,721.263,717.402,703.968
54.717,54.783,5.854,5.866,5.889,5.908,717.402,717.401,721.771,740.416,723.816,,715.022,727.174,723.817,710.816
54.864,54.926,5.88,5.898,5.928,5.943,723.817,723.816,727.682,747.158,729.76,,721.463,733.097,729.761,717.403
54.997,55.054,5.918,5.936,5.954,5.962,729.761,729.76,733.605,754.045,735.667,,727.374,739.915,735.667,723.817
55.133,55.194,5.949,5.958,5.969,5.975,735.667,735.666,740.423,760.895,742.437,,733.297,746.657,742.437,729.761
58.121,58.17,5.965,5.972,5.98,5.985,742.437,742.436,747.165,768.204,749.216,,740.115,753.544,749.217,735.668
58.228,58.273,5.977,5.982,5.99,5.994,749.216,749.216,754.052,780.458,756.105,,746.857,760.393,756.106,742.438
58.345,58.401,5.987,5.992,5.998,6.002,756.106,756.105,760.901,786.216,762.913,,753.744,767.703,762.914,749.217
58.471,58.534,5.996,6.0,6.006,6.009,762.913,762.912,768.211,792.288,770.218,,760.593,774.375,770.219,756.107
58.608,58.673,6.003,6.007,6.012,6.015,770.218,770.218,774.883,799.48,776.939,,767.903,779.957,776.94,762.914
58.753,58.816,6.011,6.014,6.019,6.022,776.94,776.939,780.466,805.648,782.478,,774.575,785.714,782.479,770.219
58.897,58.965,6.017,6.021,6.025,6.028,782.479,788.264,786.223,812.493,788.265,,780.157,791.787,788.266,776.941
59.063,59.127,6.023,6.027,6.031,6.034,788.265,794.332,792.295,819.886,794.333,,785.915,798.979,794.334,782.48
59.248,59.313,6.029,6.032,6.036,6.039,794.333,801.526,799.487,827.215,801.526,,791.987,805.147,801.527,788.266
59.464,59.507,6.035,6.038,6.042,6.044,801.527,807.716,805.655,834.349,807.716,,799.179,811.992,807.717,794.334
59.614,59.71,6.04,6.043,6.047,6.049,807.717,814.573,812.5,840.771,814.574,,805.347,819.385,814.574,801.527
59.835,59.912,6.045,6.048,6.053,6.055,814.574,821.973,819.893,846.963,821.974,,812.192,826.714,821.975,807.718
59.972,60.08,6.051,6.053,6.057,6.06,821.974,829.273,827.222,853.046,829.274,,819.585,833.848,829.275,814.575
60.153,60.225,6.056,6.058,6.062,6.065,829.274,836.384,834.356,858.682,836.385,,826.914,840.27,836.386,821.975
60.296,60.361,6.061,6.063,6.067,6.07,836.385,842.85,840.778,872.975,842.851,,834.048,846.462,842.852,829.275
60.45,60.514,6.066,6.068,6.072,6.075,842.851,848.989,846.97,879.953,848.989,,840.47,852.545,848.99,836.386
60.609,60.668,6.071,6.073,6.077,6.079,848.989,855.052,853.053,886.27,855.052,,846.662,858.181,855.053,842.852
60.751,60.805,6.075,6.078,6.081,6.084,855.053,860.697,858.689,892.148,860.697,,852.745,865.096,860.698,848.99
60.927,60.968,6.08,6.083,6.087,6.089,860.698,867.681,865.604,898.79,867.682,,858.381,872.474,867.682,855.053
61.402,61.472,6.085,6.087,6.092,6.094,867.682,875.026,872.982,904.467,875.026,,865.296,879.452,875.027,860.698
61.653,61.698,6.09,6.093,6.097,6.099,875.027,882.022,879.96,911.128,882.022,,872.674,885.769,882.023,867.683
63.674,63.734,6.095,6.098,6.102,6.105,882.022,888.357,886.277,918.437,888.358,,879.652,891.647,888.358,875.027
63.787,63.849,6.101,6.103,6.107,6.11,888.358,894.23,892.155,924.049,894.231,,885.969,898.289,894.232,882.023
63.953,64.063,6.106,6.109,6.113,6.116,894.231,900.803,898.796,930.393,900.804,,891.847,903.966,900.804,888.359
64.469,64.549,6.111,6.114,6.118,6.122,900.804,906.505,904.474,935.961,906.505,,898.489,910.627,906.506,894.232
64.652,64.746,6.117,6.12,6.124,6.128,906.506,913.173,911.135,942.156,913.173,,904.166,917.935,913.174,900.805
66.889,66.941,6.123,6.126,6.131,6.134,913.174,920.488,918.443,949.45,920.489,,910.827,923.547,920.489,906.506
67.003,67.067,6.129,6.132,6.138,6.141,920.489,926.09,924.056,956.384,926.091,,918.135,929.891,926.091,913.175
67.134,67.172,6.136,6.139,6.145,6.149,926.091,932.408,930.4,969.951,932.409,,923.747,935.46,932.41,920.49
67.233,67.281,6.143,6.147,6.153,6.158,932.409,938.024,935.968,976.892,938.024,,930.092,941.655,938.025,926.092
67.347,67.4,6.151,6.156,6.163,6.17,938.025,944.248,942.163,983.547,944.248,,935.66,948.949,944.249,932.41
67.467,67.521,6.161,6.166,6.177,6.187,944.249,951.53,949.457,989.588,951.531,,941.855,955.883,951.532,938.025
67.591,67.646,6.172,6.181,6.232,6.249,951.531,958.406,956.391,996.404,958.406,,949.149,961.969,958.407,944.249
67.719,67.774,6.197,6.222,6.266,6.293,958.407,964.54,962.477,1002.63,964.541,,956.083,969.449,964.541,951.532
67.854,67.911,6.24,6.257,6.343,6.395,964.541,972.048,969.957,1010.087,972.049,,962.169,976.391,972.049,958.408
67.996,68.051,6.278,6.319,6.417,6.43,972.049,978.982,983.554,1016.633,978.983,,969.649,983.046,978.984,964.542
68.159,68.222,6.407,6.424,6.456,6.462,978.983,985.58,989.595,1022.282,985.58,,976.591,989.087,985.581,972.05
68.34,68.409,6.435,6.459,6.468,6.473,985.581,991.667,996.411,1028.734,991.667,,983.246,995.903,991.668,978.984
68.6,68.641,6.452,6.47,6.478,6.483,991.668,998.439,1002.637,1035.048,998.439,,989.287,1002.129,998.44,985.581
68.795,68.818,6.465,6.481,6.488,6.493,998.44,1004.706,1010.094,1042.441,1004.706,,996.103,1009.586,1004.707,991.668
71.391,71.441,6.475,6.49,6.497,6.501,1004.707,1012.131,1016.64,1049.605,1018.714,,1002.329,1016.132,1012.132,998.44
71.547,71.573,6.485,6.499,6.505,6.509,1012.132,1018.714,1022.289,1057.18,1024.321,,1009.786,1021.781,1018.715,1004.708
71.658,71.725,6.495,6.507,6.513,6.516,1018.715,1024.32,1028.741,1063.173,1030.807,,1016.332,1028.233,1024.322,1012.133
71.792,71.853,6.503,6.514,6.519,6.522,1024.321,1030.807,1035.055,1069.963,1037.061,,1021.98,1034.547,1030.808,1018.716
71.933,71.997,6.511,6.52,6.526,6.529,1030.807,1037.06,1042.448,1076.424,1044.532,,1028.433,1041.94,1037.062,1024.322
72.086,72.152,6.518,6.527,6.532,6.535,1037.061,1044.532,1049.612,1082.404,1051.697,,1034.747,1049.104,1044.533,1030.808
72.414,72.481,6.524,6.533,6.537,6.54,1044.533,1051.697,1057.187,1088.984,1059.261,,1042.14,1056.679,1051.698,1037.062
72.684,72.718,6.53,6.539,6.543,6.545,1051.698,1059.261,1063.18,1094.822,1065.224,,1049.304,1062.672,1059.262,1044.533
72.828,72.917,6.536,6.544,6.548,6.55,1059.262,1065.224,1069.97,1100.377,1071.982,,1056.879,1069.462,1065.225,1051.698
73.078,73.146,6.541,6.549,6.552,6.554,1065.225,1071.982,1076.43,1106.044,1078.468,,1062.872,1075.922,1071.983,1059.262
73.228,73.294,6.546,6.554,6.557,6.559,1071.983,1078.467,1082.411,1111.763,1084.435,,1069.662,1081.903,1078.468,1065.226
73.36,73.444,6.551,6.558,6.562,6.564,1078.468,1084.434,1088.991,1118.918,1090.99,,1076.122,1088.484,1084.435,1071.984
73.529,73.593,6.556,6.562,6.566,6.568,1084.435,1090.99,1094.829,1126.348,1096.864,,1082.103,1094.321,1090.991,1078.469
73.676,73.728,6.561,6.566,6.57,6.572,1090.991,1096.864,1100.384,1133.484,1102.471,,1088.684,1099.877,1096.865,1084.436
74.528,74.576,6.564,6.571,6.574,6.576,1096.865,1102.47,1106.051,1139.749,1108.139,,1094.521,1105.543,1102.472,1090.992
74.659,74.712,6.569,6.575,6.578,6.58,1102.471,1108.139,1111.77,1145.764,1113.804,,1100.077,1111.262,1108.14,1096.866
74.925,74.986,6.573,6.579,6.582,6.584,1108.139,1113.803,1118.925,1152.09,1120.933,,1105.743,1118.417,1113.805,1102.472
75.256,75.32,6.577,6.583,6.586,6.588,1113.804,1120.932,1126.355,1158.924,1128.442,,1111.462,1125.847,1120.934,1108.14
75.393,75.447,6.581,6.587,6.59,6.592,1120.933,1128.441,1133.491,1164.74,1135.552,,1118.617,1132.983,1128.443,1113.805
75.733,75.782,6.585,6.591,6.594,6.597,1128.442,1135.552,1139.756,1171.876,1141.849,,1126.047,1139.248,1135.553,1120.934
77.833,77.877,6.589,6.595,6.599,6.601,1135.553,1141.849,1145.77,1179.269,1147.795,,1133.183,1145.261,1141.85,1128.443
77.971,78.034,6.594,6.599,6.603,6.605,1141.85,1147.794,1152.097,1185.495,1154.178,,1139.448,1151.589,1147.796,1135.553
79.233,79.286,6.597,6.603,6.607,6.609,1147.795,1154.177,1158.931,1192.077,1161.004,,1145.461,1158.423,1154.179,1141.85
79.389,79.445,6.601,6.609,6.611,6.614,1154.178,1161.004,1164.747,1197.909,1166.792,,1151.789,1164.238,1161.005,1147.796
79.512,79.57,6.606,6.612,6.616,6.618,1161.005,1166.791,1171.883,1204.865,1173.884,,1158.623,1171.375,1166.792,1154.179
79.626,79.69,6.61,6.617,6.621,6.624,1166.792,1173.883,1179.276,1212.401,1181.282,,1164.439,1178.768,1173.885,1161.005
79.761,79.818,6.615,6.622,6.626,6.629,1173.884,1181.282,1185.502,1219.642,1187.586,,1171.575,1184.994,1181.283,1166.793
79.894,79.949,6.62,6.628,6.632,6.635,1181.283,1187.585,1192.084,1232.732,1194.151,,1178.968,1191.576,1187.586,1173.885
82.225,82.269,6.625,6.633,6.638,6.642,1187.586,1194.15,1197.916,1239.604,1199.97,,1185.194,1197.408,1194.151,1181.283
82.421,82.475,6.63,6.64,6.645,6.649,1194.151,1199.97,1204.872,1246.587,1206.941,,1191.776,1204.364,1199.971,1187.587
82.747,82.797,6.637,6.647,6.653,6.658,1199.97,1206.941,1212.408,1253.157,1214.493,,1197.608,1211.9,1206.942,1194.152
83.21,83.259,6.643,6.655,6.663,6.67,1206.942,1214.493,1219.649,1259.975,1221.664,,1204.564,1219.14,1214.494,1199.971
83.458,83.509,6.651,6.666,6.677,6.688,1214.494,1221.663,1226.095,1266.261,1228.105,,1212.1,1225.587,1221.664,1206.942
85.257,85.303,6.66,6.683,6.703,6.725,1221.664,1228.105,1232.739,1272.258,1234.753,,1219.34,1232.231,1228.106,1214.495
85.548,85.612,6.673,6.713,6.743,6.757,1228.105,1234.753,1239.611,1279.585,1241.625,,1225.787,1239.103,1234.754,1221.665
86.737,86.804,6.694,6.75,6.768,6.777,1234.754,1241.625,1246.594,1285.606,1248.688,,1232.431,1246.086,1241.626,1228.106
86.805,86.807,6.734,6.772,6.785,6.792,1241.626,1248.688,1253.164,1292.412,1255.224,,1239.303,1252.656,1248.689,1234.754
86.903,86.953,6.763,6.788,6.797,6.803,1248.689,1255.224,1259.982,1299.086,1262.029,,1246.286,1259.474,1255.225,1241.626
87.006,87.057,6.78,6.801,6.809,6.815,1255.225,1262.029,1266.267,1306.339,1268.334,,1252.856,1265.759,1262.03,1248.689
87.112,87.165,6.795,6.811,6.82,6.824,1262.03,1268.333,1272.265,1312.86,1274.324,,1259.674,1271.757,1268.335,1255.225
87.227,87.28,6.806,6.821,6.829,6.833,1268.334,1274.323,1279.592,,1281.682,,1265.959,1279.085,1274.324,1262.031
87.348,87.404,6.817,6.831,6.838,6.842,1274.324,1281.682,1285.613,,1287.663,,1271.957,1285.105,1281.683,1268.335
87.474,87.529,6.827,6.84,6.847,6.852,1281.683,1287.662,1292.419,,1294.469,,1279.284,1291.911,1287.663,1274.325
89.839,89.9,6.835,6.848,6.855,6.86,1287.663,1294.469,1299.093,,1301.119,,1285.305,1298.585,1294.47,1281.684
90.301,90.377,6.844,6.857,6.864,6.868,1294.47,1301.119,1306.347,,1308.387,,1292.111,1305.838,1301.12,1287.664
93.592,93.643,6.853,6.866,6.873,6.877,1301.12,1308.386,1312.867,,1314.934,,1298.785,1312.358,1308.387,1294.471
93.696,93.75,6.862,6.875,6.883,6.888,1308.387,1314.933,,,,,1306.038,,1314.935,1301.12
93.838,93.905,6.871,6.885,6.893,6.899,1314.934,,,,,,1312.558,,,1308.388
93.972,94.027,6.88,6.896,6.906,6.913,,,,,,,,,,
94.094,94.148,6.89,6.91,6.921,6.931,,,,,,,,,,
94.214,94.272,6.902,6.926,6.943,6.963,,,,,,,,,,
94.336,94.39,6.917,6.951,7.106,7.128,,,,,,,,,,
94.458,94.517,6.936,7.086,7.143,7.156,,,,,,,,,,
94.586,94.637,7.03,7.136,7.17,7.188,,,,,,,,,,
94.705,94.761,7.118,7.164,7.209,7.228,,,,,,,,,,
94.839,94.898,7.15,7.199,7.243,7.257,,,,,,,,,,
99.055,99.089,7.179,7.236,7.269,7.281,,,,,,,,,,
99.15,99.202,7.219,7.263,7.297,7.323,,,,,,,,,,
99.266,99.318,7.251,7.289,7.36,7.396,,,,,,,,,,
99.381,99.439,7.275,7.38,7.42,7.481,,,,,,,,,,
99.531,99.605,7.307,7.435,7.524,7.557,,,,,,,,,,
99.667,99.731,7.408,7.499,7.576,7.594,,,,,,,,,,
99.791,99.85,7.465,7.567,7.611,7.63,,,,,,,,,,
99.915,99.971,7.545,7.603,7.67,7.741,,,,,,,,,,
100.042,100.097,7.585,7.644,7.802,7.822,,,,,,,,,,
100.183,100.241,7.62,7.812,7.841,7.859,,,,,,,,,,
104.193,104.214,7.789,7.851,7.876,7.891,,,,,,,,,,
104.408,104.461,7.831,7.883,7.909,7.941,,,,,,,,,,
104.52,104.573,7.868,7.924,7.967,7.987,,,,,,,,,,
104.636,104.694,7.899,7.978,8.002,8.015,,,,,,,,,,
104.79,104.804,7.955,8.008,8.027,8.038,,,,,,,,,,
104.813,104.868,7.995,8.032,8.05,8.061,,,,,,,,,,
104.963,105.057,8.021,8.055,8.072,8.083,,,,,,,,,,
105.176,105.241,8.043,8.078,8.093,8.103,,,,,,,,,,
106.014,106.071,8.066,8.097,8.112,8.119,,,,,,,,,,
106.115,106.167,8.088,8.115,8.127,8.135,,,,,,,,,,
106.218,106.276,8.107,8.13,8.143,8.152,,,,,,,,,,
106.336,106.392,8.123,8.147,8.163,8.176,,,,,,,,,,
106.456,106.514,8.139,8.169,8.193,8.219,,,,,,,,,,
