Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: after_v2 Finished,Trial name: after_v2 started,Trial name: before_v2 Finished,Trial name: before_v2 started,Trial name: first_v7 Finished,Trial name: first_v7 started
,,285.219,285.359,285.107,285.188,,,,,,,,,,,,,,
,,285.227,285.366,285.111,285.194,,,,,,,,,,,,,,
,,285.237,285.373,285.116,285.201,,,,,,,,,,,,,,
,,285.246,285.38,285.12,285.209,,,,,,,,,,,,,,
,,285.256,285.388,285.124,285.216,,,,,,,,,,,,,,
,,285.266,285.396,285.129,285.225,,,,,,,,,,,,,,
,,285.276,285.405,285.133,285.234,,,,,,,,,,,,,,
,,285.284,285.415,285.138,285.244,,,,,,,,,,,,,,
,,285.293,285.425,285.143,285.254,,,,,,,,,,,,,,
,,285.3,285.434,285.147,285.264,,,,,,,,,,,,,,
,,285.308,285.443,285.152,285.274,,,,,,,,,,,,,,
,,285.314,285.452,285.156,285.282,,,,,,,,,,,,,,
,,285.322,285.46,285.162,285.291,,,,,,,,,,,,,,
,,285.329,285.468,285.167,285.299,,,,,,,,,,,,,,
,,285.335,285.476,285.172,285.306,,,,,,,,,,,,,,
,,285.342,285.484,285.178,285.313,,,,,,,,,,,,,,
,,285.349,285.491,285.184,285.319,,,,,,,,,,,,,,
,,285.356,285.498,285.191,285.327,,,,,,,,,,,,,,
,,285.363,285.506,285.198,285.334,,,,,,,,,,,,,,
,,285.369,285.513,285.205,285.341,,,,,,,,,,,,,,
,,285.377,285.519,285.213,285.348,,,,,,,,,,,,,,
,,285.384,285.526,285.221,285.354,,,,,,,,,,,,,,
,,285.392,285.532,285.23,285.361,,,,,,,,,,,,,,
,,285.401,285.539,285.239,285.368,,,,,,,,,,,,,,
,,285.41,285.545,285.249,285.375,,,,,,,,,,,,,,
,,285.42,285.552,285.259,285.382,,,,,,,,,,,,,,
,,285.43,285.559,285.268,285.39,,,,,,,,,,,,,,
,,285.439,285.566,285.278,285.399,,,,,,,,,,,,,,
,,285.448,285.573,285.287,285.408,,,,,,,,,,,,,,
,,285.456,285.581,285.294,285.417,,,,,,,,,,,,,,
,,285.464,285.589,285.302,285.427,,,,,,,,,,,,,,
,,285.472,285.597,285.309,285.437,,,,,,,,,,,,,,
,,285.48,285.607,285.316,285.446,,,,,,,,,,,,,,
,,285.487,285.617,285.323,285.454,,,,,,,,,,,,,,
,,285.495,285.629,285.33,285.462,,,,,,,,,,,,,,
,,285.502,285.642,285.337,285.47,,,,,,,,,,,,,,
,,285.509,285.655,285.344,285.478,,,,,,,,,,,,,,
,,285.516,285.668,285.351,285.486,,,,,,,,,,,,,,
,,285.523,285.681,285.358,285.493,,,,,,,,,,,,,,
,,285.529,285.692,285.365,285.501,,,,,,,,,,,,,,
,,285.535,285.703,285.372,285.507,,,,,,,,,,,,,,
,,285.541,285.714,285.378,285.514,,,,,,,,,,,,,,
,,285.548,285.724,285.386,285.521,,,,,,,,,,,,,,
,,285.555,285.734,285.394,285.527,,,,,,,,,,,,,,
,,285.562,285.744,285.403,285.534,,,,,,,,,,,,,,
,,285.569,285.754,285.413,285.54,,,,,,,,,,,,,,
,,285.576,285.763,285.423,285.546,,,,,,,,,,,,,,
,,285.585,285.772,285.432,285.554,,,,,,,,,,,,,,
,,285.592,285.781,285.441,285.56,,,,,,,,,,,,,,
,,285.602,285.79,285.449,285.567,,,,,,,,,,,,,,
,,285.612,285.798,285.458,285.575,,,,,,,,,,,,,,
,,285.623,285.807,285.467,285.583,,,,,,,,,,,,,,
,,285.635,285.814,285.474,285.591,,,,,,,,,,,,,,
,,285.648,285.821,285.482,285.6,,,,,,,,,,,,,,
,,285.662,285.828,285.49,285.609,,,,,,,,,,,,,,
,,285.675,285.836,285.497,285.62,,,,,,,,,,,,,,
,,285.687,285.844,285.504,285.632,,,,,,,,,,,,,,
,,285.698,285.852,285.511,285.645,,,,,,,,,,,,,,
,,285.709,285.86,285.518,285.658,,,,,,,,,,,,,,
,,285.719,285.87,285.524,285.672,,,,,,,,,,,,,,
,,285.729,285.878,285.531,285.684,,,,,,,,,,,,,,
,,285.74,285.887,285.537,285.696,,,,,,,,,,,,,,
,,285.749,285.898,285.544,285.706,,,,,,,,,,,,,,
,,285.759,285.911,285.55,285.716,,,,,,,,,,,,,,
,,285.767,285.929,285.557,285.727,,,,,,,,,,,,,,
,,285.777,285.981,285.564,285.737,,,,,,,,,,,,,,
,,285.786,286.045,285.572,285.747,,,,,,,,,,,,,,
,,285.794,286.064,285.579,285.756,,,,,,,,,,,,,,
,,285.802,286.076,285.587,285.766,,,,,,,,,,,,,,
,,285.81,286.085,285.595,285.775,,,,,,,,,,,,,,
,,285.818,286.094,285.605,285.783,,,,,,,,,,,,,,
,,285.825,286.101,285.614,285.793,,,,,,,,,,,,,,
,,285.832,286.109,285.626,285.8,,,,,,,,,,,,,,
,,285.84,286.115,285.638,285.808,,,,,,,,,,,,,,
,,285.848,286.121,285.652,285.815,,,,,,,,,,,,,,
,,285.856,286.126,285.665,285.823,,,,,,,,,,,,,,
,,285.865,286.131,285.678,285.83,,,,,,,,,,,,,,
,,285.874,286.137,285.69,285.838,,,,,,,,,,,,,,
,,285.883,286.141,285.701,285.846,,,,,,,,,,,,,,
,,285.892,286.146,285.712,285.854,,,,,,,,,,,,,,
,,285.904,286.15,285.722,285.862,,,,,,,,,,,,,,
,,285.919,286.155,285.732,285.871,,,,,,,,,,,,,,
,,285.947,286.16,285.742,285.881,,,,,,,,,,,,,,
,,286.005,286.165,285.752,285.89,,,,,,,,,,,,,,
,,286.056,286.169,285.761,285.901,,,,,,,,,,,,,,
,,286.07,286.174,285.77,285.915,,,,,,,,,,,,,,
,,286.081,286.179,285.78,285.937,,,,,,,,,,,,,,
,,286.09,286.185,285.788,286.019,,,,,,,,,,,,,,
,,286.098,286.19,285.797,286.051,,,,,,,,,,,,,,
,,286.105,286.196,285.804,286.067,,,,,,,,,,,,,,
,,286.112,286.202,285.812,286.079,,,,,,,,,,,,,,
,,286.118,286.21,285.819,286.088,,,,,,,,,,,,,,
,,286.123,286.221,285.827,286.096,,,,,,,,,,,,,,
,,286.128,286.239,285.834,286.104,,,,,,,,,,,,,,
,,286.134,286.359,285.842,286.11,,,,,,,,,,,,,,
,,286.139,286.384,285.85,286.116,,,,,,,,,,,,,,
,,286.143,286.403,285.858,286.122,,,,,,,,,,,,,,
,,286.148,286.425,285.867,286.128,,,,,,,,,,,,,,
,,286.153,286.55,285.876,286.132,,,,,,,,,,,,,,
,,286.158,286.618,285.885,286.138,,,,,,,,,,,,,,
,,286.163,286.688,285.895,286.143,,,,,,,,,,,,,,
,,286.167,286.724,285.907,286.147,,,,,,,,,,,,,,
,,286.172,286.759,285.924,286.152,,,,,,,,,,,,,,
,,286.177,286.791,285.993,286.157,,,,,,,,,,,,,,
,,286.182,286.811,286.033,286.161,,,,,,,,,,,,,,
,,286.187,286.826,286.06,286.166,,,,,,,,,,,,,,
,,286.193,286.842,286.073,286.171,,,,,,,,,,,,,,
,,286.199,286.856,286.084,286.175,,,,,,,,,,,,,,
,,286.206,286.872,286.092,286.18,,,,,,,,,,,,,,
,,286.215,286.886,286.1,286.185,,,,,,,,,,,,,,
,,286.227,286.898,286.107,286.191,,,,,,,,,,,,,,
,,286.276,286.909,286.113,286.198,,,,,,,,,,,,,,
,,286.373,286.919,286.119,286.204,,,,,,,,,,,,,,
,,286.394,286.929,286.125,286.213,,,,,,,,,,,,,,
,,286.412,286.938,286.13,286.224,,,,,,,,,,,,,,
,,286.476,286.946,286.135,286.347,,,,,,,,,,,,,,
,,286.519,286.954,286.14,286.379,,,,,,,,,,,,,,
,,286.592,286.962,286.145,286.398,,,,,,,,,,,,,,
,,286.651,286.97,286.15,286.418,,,,,,,,,,,,,,
,,286.709,286.978,286.154,286.465,,,,,,,,,,,,,,
,,286.741,286.985,286.159,286.507,,,,,,,,,,,,,,
,,286.777,286.994,286.163,286.575,,,,,,,,,,,,,,
,,286.802,287.002,286.168,286.634,,,,,,,,,,,,,,
,,286.819,287.01,286.173,286.7,,,,,,,,,,,,,,
,,286.834,287.018,286.178,286.733,,,,,,,,,,,,,,
,,286.849,287.026,286.183,286.768,,,,,,,,,,,,,,
,,286.864,287.034,286.189,286.797,,,,,,,,,,,,,,
,,286.879,287.042,286.195,286.816,,,,,,,,,,,,,,
,,286.892,287.05,286.201,286.831,,,,,,,,,,,,,,
,,286.904,287.059,286.208,286.845,,,,,,,,,,,,,,
,,286.915,287.066,286.218,286.86,,,,,,,,,,,,,,
,,286.924,287.076,286.233,286.876,,,,,,,,,,,,,,
,,286.933,287.087,286.366,286.889,,,,,,,,,,,,,,
,,286.943,287.099,286.388,286.901,,,,,,,,,,,,,,
,,286.95,287.113,286.407,286.912,,,,,,,,,,,,,,
,,286.958,287.127,286.434,286.922,,,,,,,,,,,,,,
,,286.966,287.142,286.487,286.931,,,,,,,,,,,,,,
,,286.974,287.157,286.533,286.94,,,,,,,,,,,,,,
,,286.982,287.171,286.605,286.948,,,,,,,,,,,,,,
,,286.99,287.186,286.671,286.956,,,,,,,,,,,,,,
,,286.998,287.202,286.717,286.964,,,,,,,,,,,,,,
,,287.006,287.219,286.749,286.972,,,,,,,,,,,,,,
,,287.014,287.237,286.785,286.98,,,,,,,,,,,,,,
,,287.023,287.253,286.807,286.988,,,,,,,,,,,,,,
,,287.031,287.267,286.823,286.996,,,,,,,,,,,,,,
,,287.038,287.279,286.838,287.004,,,,,,,,,,,,,,
,,287.046,287.291,286.853,287.012,,,,,,,,,,,,,,
,,287.054,287.302,286.868,287.021,,,,,,,,,,,,,,
,,287.063,287.313,286.882,287.029,,,,,,,,,,,,,,
,,287.071,287.325,286.895,287.037,,,,,,,,,,,,,,
,,287.081,287.338,286.907,287.044,,,,,,,,,,,,,,
,,287.093,287.354,286.917,287.052,,,,,,,,,,,,,,
,,287.106,287.369,286.927,287.061,,,,,,,,,,,,,,
,,287.12,287.386,286.936,287.069,,,,,,,,,,,,,,
,,287.134,287.404,286.944,287.079,,,,,,,,,,,,,,
,,287.149,287.425,286.952,287.09,,,,,,,,,,,,,,
,,287.164,287.48,286.96,287.102,,,,,,,,,,,,,,
,,287.179,287.508,286.968,287.116,,,,,,,,,,,,,,
,,287.194,287.53,286.976,287.13,,,,,,,,,,,,,,
,,287.21,287.556,286.983,287.146,,,,,,,,,,,,,,
,,287.228,287.597,286.992,287.16,,,,,,,,,,,,,,
,,287.245,287.705,287.0,287.175,,,,,,,,,,,,,,
,,287.26,287.734,287.008,287.19,,,,,,,,,,,,,,
,,287.273,287.758,287.016,287.206,,,,,,,,,,,,,,
,,287.285,287.809,287.025,287.223,,,,,,,,,,,,,,
,,287.297,287.837,287.033,287.241,,,,,,,,,,,,,,
,,287.307,287.86,287.04,287.256,,,,,,,,,,,,,,
,,287.319,287.91,287.048,287.271,,,,,,,,,,,,,,
,,287.332,287.949,287.057,287.283,,,,,,,,,,,,,,
,,287.346,287.984,287.064,287.294,,,,,,,,,,,,,,
,,287.361,288.008,287.074,287.305,,,,,,,,,,,,,,
,,287.377,288.024,287.084,287.316,,,,,,,,,,,,,,
,,287.395,288.036,287.096,287.329,,,,,,,,,,,,,,
,,287.414,288.047,287.109,287.343,,,,,,,,,,,,,,
,,287.441,288.057,287.123,287.357,,,,,,,,,,,,,,
,,287.496,288.065,287.138,287.373,,,,,,,,,,,,,,
,,287.519,288.073,287.154,287.391,,,,,,,,,,,,,,
,,287.542,288.08,287.168,287.409,,,,,,,,,,,,,,
,,287.572,288.087,287.183,287.433,,,,,,,,,,,,,,
,,287.68,288.094,287.198,287.502,,,,,,,,,,,,,,
,,287.722,288.1,287.214,287.525,,,,,,,,,,,,,,
,,287.745,288.106,287.233,287.549,,,,,,,,,,,,,,
,,287.775,288.111,287.249,287.583,,,,,,,,,,,,,,
,,287.825,288.117,287.264,287.663,,,,,,,,,,,,,,
,,287.848,288.123,287.276,287.715,,,,,,,,,,,,,,
,,287.876,288.128,287.288,287.74,,,,,,,,,,,,,,
,,287.927,288.133,287.3,287.766,,,,,,,,,,,,,,
,,287.969,288.139,287.31,287.832,,,,,,,,,,,,,,
,,287.997,288.144,287.322,287.854,,,,,,,,,,,,,,
,,288.017,288.149,287.335,287.918,,,,,,,,,,,,,,
,,288.03,288.155,287.35,287.961,,,,,,,,,,,,,,
,,288.042,288.16,287.366,287.991,,,,,,,,,,,,,,
,,288.052,288.166,287.382,288.012,,,,,,,,,,,,,,
,,288.061,288.172,287.4,288.028,,,,,,,,,,,,,,
,,288.069,288.177,287.42,288.039,,,,,,,,,,,,,,
,,288.077,288.184,287.489,288.049,,,,,,,,,,,,,,
,,288.083,288.191,287.514,288.059,,,,,,,,,,,,,,
,,288.091,288.199,287.536,288.067,,,,,,,,,,,,,,
,,288.097,288.207,287.563,288.075,,,,,,,,,,,,,,
,,288.103,288.218,287.616,288.082,,,,,,,,,,,,,,
,,288.109,288.235,287.694,288.088,,,,,,,,,,,,,,
,,288.115,288.295,287.728,288.095,,,,,,,,,,,,,,
,,288.12,288.315,287.752,288.102,,,,,,,,,,,,,,
,,288.126,288.332,287.818,288.107,,,,,,,,,,,,,,
,,288.131,288.353,287.843,288.113,,,,,,,,,,,,,,
,,288.136,288.38,287.867,288.119,,,,,,,,,,,,,,
,,288.141,288.433,287.937,288.124,,,,,,,,,,,,,,
,,288.147,288.45,287.977,288.13,,,,,,,,,,,,,,
,,288.152,288.463,288.003,288.135,,,,,,,,,,,,,,
,,288.158,288.474,288.02,288.141,,,,,,,,,,,,,,
,,288.163,288.485,288.034,288.146,,,,,,,,,,,,,,
,,288.168,288.496,288.045,288.151,,,,,,,,,,,,,,
,,288.175,288.508,288.054,288.156,,,,,,,,,,,,,,
,,288.181,288.521,288.063,288.162,,,,,,,,,,,,,,
,,288.187,288.547,288.071,288.168,,,,,,,,,,,,,,
,,288.194,288.562,288.079,288.173,,,,,,,,,,,,,,
,,288.203,288.581,288.086,288.18,,,,,,,,,,,,,,
,,288.212,288.606,288.092,288.185,,,,,,,,,,,,,,
,,288.225,288.681,288.099,288.193,,,,,,,,,,,,,,
,,288.283,288.706,288.104,288.2,,,,,,,,,,,,,,
,,288.306,288.725,288.11,288.209,,,,,,,,,,,,,,
,,288.323,288.742,288.116,288.221,,,,,,,,,,,,,,
,,288.342,288.758,288.121,288.242,,,,,,,,,,,,,,
,,288.364,288.776,288.127,288.289,,,,,,,,,,,,,,
,,288.421,288.804,288.133,288.31,,,,,,,,,,,,,,
,,288.442,288.877,288.138,288.328,,,,,,,,,,,,,,
,,288.456,288.898,288.143,288.347,,,,,,,,,,,,,,
,,288.468,288.912,288.149,288.372,,,,,,,,,,,,,,
,,288.48,288.924,288.154,288.41,,,,,,,,,,,,,,
,,288.491,288.935,288.159,288.438,,,,,,,,,,,,,,
,,288.502,288.946,288.165,288.453,,,,,,,,,,,,,,
,,288.515,288.957,288.17,288.465,,,,,,,,,,,,,,
,,288.527,288.967,288.176,288.477,,,,,,,,,,,,,,
,,288.54,288.979,288.182,288.488,,,,,,,,,,,,,,
,,288.555,288.991,288.189,288.499,,,,,,,,,,,,,,
,,288.571,289.007,288.196,288.512,,,,,,,,,,,,,,
,,288.592,289.024,288.205,288.524,,,,,,,,,,,,,,
,,288.665,289.046,288.215,288.551,,,,,,,,,,,,,,
,,288.696,289.081,288.23,288.567,,,,,,,,,,,,,,
,,288.716,289.157,288.275,288.586,,,,,,,,,,,,,,
,,288.734,289.283,288.3,288.616,,,,,,,,,,,,,,
,,288.75,289.32,288.319,288.673,,,,,,,,,,,,,,
,,288.766,289.347,288.337,288.701,,,,,,,,,,,,,,
,,288.789,289.365,288.358,288.721,,,,,,,,,,,,,,
,,288.861,289.379,288.393,288.738,,,,,,,,,,,,,,
,,288.888,289.39,288.428,288.754,,,,,,,,,,,,,,
,,288.905,289.399,288.446,288.772,,,,,,,,,,,,,,
,,288.918,289.408,288.459,288.796,,,,,,,,,,,,,,
,,288.93,289.416,288.471,288.848,,,,,,,,,,,,,,
,,288.94,289.424,288.482,288.884,,,,,,,,,,,,,,
,,288.951,289.432,288.494,288.902,,,,,,,,,,,,,,
,,288.962,289.44,288.506,288.916,,,,,,,,,,,,,,
,,288.973,289.448,288.518,288.927,,,,,,,,,,,,,,
,,288.985,289.456,288.545,288.938,,,,,,,,,,,,,,
,,288.999,289.466,288.558,288.948,,,,,,,,,,,,,,
,,289.014,289.476,288.576,288.959,,,,,,,,,,,,,,
,,289.034,289.49,288.599,288.97,,,,,,,,,,,,,,
,,289.061,289.549,288.653,288.982,,,,,,,,,,,,,,
,,289.119,289.57,288.688,288.995,,,,,,,,,,,,,,
,,289.262,289.587,288.712,289.011,,,,,,,,,,,,,,
,,289.301,289.604,288.729,289.029,,,,,,,,,,,,,,
,,289.336,289.621,288.746,289.053,,,,,,,,,,,,,,
,,289.357,289.639,288.762,289.095,,,,,,,,,,,,,,
,,289.373,289.661,288.783,289.247,,,,,,,,,,,,,,
,,289.384,289.689,288.817,289.292,,,,,,,,,,,,,,
,,289.394,289.721,288.87,289.329,,,,,,,,,,,,,,
,,289.404,289.763,288.894,289.353,,,,,,,,,,,,,,
,,289.412,289.875,288.909,289.369,,,,,,,,,,,,,,
,,289.42,289.901,288.921,289.382,,,,,,,,,,,,,,
,,289.428,289.921,288.933,289.392,,,,,,,,,,,,,,
,,289.436,289.945,288.944,289.402,,,,,,,,,,,,,,
,,289.444,289.979,288.954,289.41,,,,,,,,,,,,,,
,,289.452,290.01,288.964,289.418,,,,,,,,,,,,,,
,,289.461,290.031,288.976,289.426,,,,,,,,,,,,,,
,,289.471,290.044,288.989,289.434,,,,,,,,,,,,,,
,,289.483,290.055,289.002,289.442,,,,,,,,,,,,,,
,,289.5,290.065,289.02,289.45,,,,,,,,,,,,,,
,,289.56,290.074,289.041,289.459,,,,,,,,,,,,,,
,,289.578,290.083,289.07,289.468,,,,,,,,,,,,,,
,,289.595,290.093,289.202,289.48,,,,,,,,,,,,,,
,,289.612,290.103,289.274,289.495,,,,,,,,,,,,,,
,,289.63,290.117,289.312,289.541,,,,,,,,,,,,,,
,,289.65,290.162,289.342,289.565,,,,,,,,,,,,,,
,,289.675,290.186,289.362,289.583,,,,,,,,,,,,,,
,,289.704,290.204,289.375,289.6,,,,,,,,,,,,,,
,,289.739,290.221,289.387,289.617,,,,,,,,,,,,,,
,,289.855,290.241,289.397,289.634,,,,,,,,,,,,,,
,,289.89,290.284,289.406,289.655,,,,,,,,,,,,,,
,,289.911,290.38,289.414,289.681,,,,,,,,,,,,,,
,,289.932,290.433,289.422,289.712,,,,,,,,,,,,,,
,,289.962,290.459,289.43,289.749,,,,,,,,,,,,,,
,,289.996,290.479,289.438,289.841,,,,,,,,,,,,,,
,,290.021,290.5,289.446,289.883,,,,,,,,,,,,,,
,,290.038,290.547,289.455,289.907,,,,,,,,,,,,,,
,,290.05,290.585,289.463,289.927,,,,,,,,,,,,,,
,,290.061,290.61,289.473,289.953,,,,,,,,,,,,,,
,,290.07,290.627,289.486,289.988,,,,,,,,,,,,,,
,,290.079,290.643,289.507,290.016,,,,,,,,,,,,,,
,,290.088,290.658,289.555,290.035,,,,,,,,,,,,,,
,,290.098,290.676,289.574,290.047,,,,,,,,,,,,,,
,,290.109,290.702,289.591,290.058,,,,,,,,,,,,,,
,,290.127,290.762,289.608,290.068,,,,,,,,,,,,,,
,,290.175,290.8,289.625,290.076,,,,,,,,,,,,,,
,,290.196,290.824,289.644,290.086,,,,,,,,,,,,,,
,,290.213,290.844,289.667,290.095,,,,,,,,,,,,,,
,,290.23,290.864,289.696,290.106,,,,,,,,,,,,,,
,,290.27,290.889,289.729,290.122,,,,,,,,,,,,,,
,,290.349,290.92,289.786,290.153,,,,,,,,,,,,,,
,,290.413,291.025,289.867,290.18,,,,,,,,,,,,,,
,,290.448,291.409,289.896,290.2,,,,,,,,,,,,,,
,,290.469,291.677,289.917,290.216,,,,,,,,,,,,,,
,,290.489,291.89,289.938,290.235,,,,,,,,,,,,,,
,,290.515,292.271,289.971,290.335,,,,,,,,,,,,,,
,,290.558,293.144,290.003,290.399,,,,,,,,,,,,,,
,,290.599,293.605,290.027,290.441,,,,,,,,,,,,,,
,,290.619,293.789,290.042,290.465,,,,,,,,,,,,,,
,,290.635,293.976,290.053,290.484,,,,,,,,,,,,,,
,,290.65,294.036,290.063,290.507,,,,,,,,,,,,,,
,,290.666,294.072,290.072,290.575,,,,,,,,,,,,,,
,,290.687,294.124,290.081,290.604,,,,,,,,,,,,,,
,,290.744,294.154,290.09,290.623,,,,,,,,,,,,,,
,,290.786,294.188,290.1,290.639,,,,,,,,,,,,,,
,,290.812,294.239,290.113,290.653,,,,,,,,,,,,,,
,,290.834,294.27,290.138,290.671,,,,,,,,,,,,,,
,,290.854,294.316,290.17,290.693,,,,,,,,,,,,,,
,,290.876,294.382,290.19,290.778,,,,,,,,,,,,,,
,,290.903,294.763,290.208,290.807,,,,,,,,,,,,,,
,,290.987,294.943,290.225,290.829,,,,,,,,,,,,,,
,,291.129,295.005,290.249,290.849,,,,,,,,,,,,,,
,,291.511,295.632,290.365,290.87,,,,,,,,,,,,,,
,,291.784,296.61,290.424,290.896,,,,,,,,,,,,,,
,,291.94,297.097,290.454,290.938,,,,,,,,,,,,,,
,,292.313,299.191,290.474,291.003,,,,,,,,,,,,,,
,,293.211,299.257,290.495,291.086,,,,,,,,,,,,,,
,,293.765,299.288,290.526,291.994,,,,,,,,,,,,,,
,,293.907,299.309,290.592,292.151,,,,,,,,,,,,,,
,,294.017,299.332,290.615,292.352,,,,,,,,,,,,,,
,,294.053,299.545,290.631,292.531,,,,,,,,,,,,,,
,,294.099,299.598,290.647,292.704,,,,,,,,,,,,,,
,,294.14,299.637,290.662,293.674,,,,,,,,,,,,,,
,,294.169,299.683,290.681,293.777,,,,,,,,,,,,,,
,,294.216,299.708,290.714,294.002,,,,,,,,,,,,,,
,,294.255,299.734,290.794,294.045,,,,,,,,,,,,,,
,,294.289,299.767,290.818,294.085,,,,,,,,,,,,,,
,,294.353,299.793,290.839,294.133,,,,,,,,,,,,,,
,,294.507,299.818,290.859,294.161,,,,,,,,,,,,,,
,,294.876,299.855,290.883,294.203,,,,,,,,,,,,,,
,,294.974,299.905,290.911,294.247,,,,,,,,,,,,,,
,,295.446,300.001,290.967,294.28,,,,,,,,,,,,,,
,,295.668,300.145,291.072,294.335,,,,,,,,,,,,,,
,,296.198,300.355,291.369,294.405,,,,,,,,,,,,,,
,,296.682,300.61,292.037,294.482,,,,,,,,,,,,,,
,,297.174,300.788,292.229,294.697,,,,,,,,,,,,,,
,,299.221,300.907,292.429,294.791,,,,,,,,,,,,,,
,,299.276,301.276,292.647,294.988,,,,,,,,,,,,,,
,,299.298,302.016,293.087,295.055,,,,,,,,,,,,,,
,,299.32,303.639,293.749,295.57,,,,,,,,,,,,,,
,,299.346,303.84,293.801,296.062,,,,,,,,,,,,,,
,,299.581,304.3,294.028,296.557,,,,,,,,,,,,,,
,,299.615,304.41,294.062,297.049,,,,,,,,,,,,,,
,,299.663,304.481,294.113,297.453,,,,,,,,,,,,,,
,,299.696,304.543,294.148,297.935,,,,,,,,,,,,,,
,,299.72,304.575,294.178,298.421,,,,,,,,,,,,,,
,,299.75,304.61,294.229,298.891,,,,,,,,,,,,,,
,,299.781,304.732,294.262,299.206,,,,,,,,,,,,,,
,,299.805,304.828,294.301,299.282,,,,,,,,,,,,,,
,,299.834,304.849,294.368,299.304,,,,,,,,,,,,,,
,,299.882,304.866,294.445,299.326,,,,,,,,,,,,,,
,,299.932,304.88,294.623,299.357,,,,,,,,,,,,,,
,,300.034,304.892,294.742,299.571,,,,,,,,,,,,,,
,,300.194,304.903,294.959,299.607,,,,,,,,,,,,,,
,,300.49,304.914,295.039,299.65,,,,,,,,,,,,,,
,,300.711,304.926,295.249,299.69,,,,,,,,,,,,,,
,,300.842,304.944,295.966,299.714,,,,,,,,,,,,,,
,,301.151,304.988,296.477,299.742,,,,,,,,,,,,,,
,,301.397,305.005,296.97,299.774,,,,,,,,,,,,,,
,,301.637,305.02,297.363,299.8,,,,,,,,,,,,,,
,,302.168,305.036,297.811,299.826,,,,,,,,,,,,,,
,,303.773,305.055,298.295,299.868,,,,,,,,,,,,,,
,,303.931,305.08,298.761,299.918,,,,,,,,,,,,,,
,,304.345,305.129,299.168,300.019,,,,,,,,,,,,,,
,,304.455,305.15,299.268,300.166,,,,,,,,,,,,,,
,,304.518,305.172,299.293,300.326,,,,,,,,,,,,,,
,,304.56,305.241,299.315,300.552,,,,,,,,,,,,,,
,,304.591,305.322,299.338,300.763,,,,,,,,,,,,,,
,,304.632,305.366,299.504,300.967,,,,,,,,,,,,,,
,,304.759,305.445,299.59,301.186,,,,,,,,,,,,,,
,,304.84,305.582,299.625,302.715,,,,,,,,,,,,,,
,,304.858,305.614,299.675,303.267,,,,,,,,,,,,,,
,,304.873,305.68,299.703,303.595,,,,,,,,,,,,,,
,,304.886,305.704,299.727,303.726,,,,,,,,,,,,,,
,,304.897,305.731,299.758,303.992,,,,,,,,,,,,,,
,,304.908,305.765,299.787,304.24,,,,,,,,,,,,,,
,,304.919,305.796,299.812,304.321,,,,,,,,,,,,,,
,,304.933,305.832,299.844,304.467,,,,,,,,,,,,,,
,,304.975,305.892,299.894,304.533,,,,,,,,,,,,,,
,,304.997,305.938,299.958,304.568,,,,,,,,,,,,,,
,,305.012,306.025,300.053,304.6,,,,,,,,,,,,,,
,,305.027,306.142,300.296,304.644,,,,,,,,,,,,,,
,,305.045,306.298,300.452,304.747,,,,,,,,,,,,,,
,,305.065,306.467,300.653,304.819,,,,,,,,,,,,,,
,,305.114,306.539,300.811,304.845,,,,,,,,,,,,,,
,,305.14,306.728,301.121,304.862,,,,,,,,,,,,,,
,,305.16,307.378,301.228,304.876,,,,,,,,,,,,,,
,,305.187,307.49,302.379,304.889,,,,,,,,,,,,,,
,,305.276,307.854,302.969,304.9,,,,,,,,,,,,,,
,,305.347,308.416,303.36,304.911,,,,,,,,,,,,,,
,,305.39,309.007,303.705,304.923,,,,,,,,,,,,,,
,,305.48,309.104,303.806,304.938,,,,,,,,,,,,,,
,,305.598,309.144,304.061,304.964,,,,,,,,,,,,,,
,,305.633,309.169,304.265,304.993,,,,,,,,,,,,,,
,,305.667,309.197,304.439,305.008,,,,,,,,,,,,,,
,,305.692,309.238,304.496,305.023,,,,,,,,,,,,,,
,,305.716,309.29,304.552,305.04,,,,,,,,,,,,,,
,,305.748,309.314,304.583,305.06,,,,,,,,,,,,,,
,,305.781,309.346,304.619,305.122,,,,,,,,,,,,,,
,,305.813,309.393,304.71,305.145,,,,,,,,,,,,,,
,,305.859,309.42,304.773,305.166,,,,,,,,,,,,,,
,,305.913,309.439,304.835,305.2,,,,,,,,,,,,,,
,,305.994,309.457,304.854,305.258,,,,,,,,,,,,,,
,,306.054,309.474,304.869,305.336,,,,,,,,,,,,,,
,,306.26,309.494,304.883,305.377,,,,,,,,,,,,,,
,,306.435,309.519,304.894,305.512,,,,,,,,,,,,,,
,,306.507,309.546,304.905,305.591,,,,,,,,,,,,,,
,,306.573,309.566,304.916,305.623,,,,,,,,,,,,,,
,,306.912,309.581,304.93,305.659,,,,,,,,,,,,,,
,,307.443,309.596,304.956,305.687,,,,,,,,,,,,,,
,,307.732,309.61,304.982,305.71,,,,,,,,,,,,,,
,,308.005,309.626,305.001,305.739,,,,,,,,,,,,,,
,,308.478,309.647,305.016,305.774,,,,,,,,,,,,,,
